7119 0.507557
7120 0.472922
7121 0.739462
7122 0.808837
7123 0.738958
7124 0.717388
7125 0.579974
7126 0.619139
7127 0.559794
7128 0.677421
7129 0.498259
7130 0.70103
7131 0.736789
7132 0.641919
7133 0.611108
7134 0.668567
7135 0.421043
7136 0.616439
7137 0.56032
7138 0.776384
7139 0.718949
7140 0.739774
7141 0.656858
7142 0.569656
7143 0.653034
7144 0.73199
7145 0.83336
7146 0.241482
7147 0.579827
7148 0.382873
7149 0.492563
7150 0.630308
7151 0.762337
7152 0.536685
7153 0.273159
7154 0.785712
7155 0.67296
7156 0.581151
7157 0.629866
7158 0.763389
7159 0.764387
7160 0.622534
7161 0.726587
7162 0.780259
7163 0.739
7164 0.831384
7165 0.685107
7166 0.385468
7167 0.42978
7168 0.743084
7169 0.509852
7170 0.750206
7171 0.698185
7172 0.557291
7173 0.57694
7174 0.458567
7175 0.803422
7176 0.821265
7177 0.282501
7178 0.46435
7179 0.71891
7180 0.657908
7181 0.678475
7182 0.70013
7183 0.495267
7184 0.675999
7185 0.543027
7186 0.754252
7187 0.692547
7188 0.717519
7189 0.627994
7190 0.7355
7191 0.68877
7192 0.681966
7193 0.48636
7194 0.566162
7195 0.76318
7196 0.583594
7197 0.643619
7198 0.720682
7199 0.674537
7200 0.602987
7201 0.635184
7202 0.717559
7203 0.165168
7204 0.383734
7205 0.732279
7206 0.626134
7207 0.732811
7208 0.630768
7209 0.774861
7210 0.773949
7211 0.736462
7212 0.666751
7213 0.497092
7214 0.7152
7215 0.744151
7216 0.874663
7217 0.626733
7218 0.708373
7219 0.672354
7220 0.612133
7221 0.736714
7222 0.78945
7223 0.672689
7224 0.457666
7225 0.639169
7226 0.425462
7227 0.727709
7228 0.660833
7229 0.590078
7230 0.585547
7231 0.774005
7232 0.585921
7233 0.698428
7234 0.474342
7235 0.763345
7236 0.550678
7237 0.759885
7238 0.803408
7239 0.577824
7240 0.812578
7241 0.697092
7242 0.815642
7243 0.349305
7244 0.657028
7245 0.710782
7246 0.656267
7247 0.807265
7248 0.747622
7249 0.781842
7250 0.581398
7251 0.550599
7252 0.595826
7253 0.82581
7254 0.50222
7255 0.469466
7256 0.758587
7257 0.86918
7258 0.671103
7259 0.742945
7260 0.636602
7261 0.649989
7262 0.432032
7263 0.673206
7264 0.690626
7265 0.751245
7266 0.671223
7267 0.657783
7268 0.474228
7269 0.668166
7270 0.597607
7271 0.644117
7272 0.602841
7273 0.70335
7274 0.701823
7275 0.663044
7276 0.543688
7277 0.614994
7278 0.747649
7279 0.714422
7280 0.750558
7281 0.607955
7282 0.47096
7283 0.34088
7284 0.588765
7285 0.628713
7286 0.765087
7287 0.814918
7288 0.715599
7289 0.789948
7290 0.750669
7291 0.80236
7292 0.700605
7293 0.830091
7294 0.760352
7295 0.403504
7296 0.590662
7297 0.660995
7298 0.818288
7299 0.555919
7300 0.61882
7301 0.454644
7302 0.744109
7303 0.83587
7304 0.725788
7305 0.672007
7306 0.789408
7307 0.37168
7308 0.427783
7309 0.712366
7310 0.487842
7311 0.564658
7312 0.610185
7313 0.69079
7314 0.593759
7315 0.520205
7316 0.699636
7317 0.474791
7318 0.769654
7319 0.557368
7320 0.522763
7321 0.749945
7322 0.759195
7323 0.614976
7324 0.506879
7325 0.765935
7326 0.784955
7327 0.603526
7328 0.7554
7329 0.629341
7330 0.587192
7331 0.632794
7332 0.696131
7333 0.647085
7334 0.653335
7335 0.58316
7336 0.552063
7337 0.446687
7338 0.747523
7339 0.502809
7340 0.579671
7341 0.746113
7342 0.623359
7343 0.760546
7344 0.876149
7345 0.778661
7346 0.6382
7347 0.685147
7348 0.819116
7349 0.802842
7350 0.729035
7351 0.644379
7352 0.508444
7353 0.673201
7354 0.836272
7355 0.563935
7356 0.687171
7357 0.551435
7358 0.706091
7359 0.572968
7360 0.460019
7361 0.747114
7362 0.744684
7363 0.706619
7364 0.495331
7365 0.672351
7366 0.748658
7367 0.792398
7368 0.60329
7369 0.750644
7370 0.75507
7371 0.454551
7372 0.719355
7373 0.740356
7374 0.735389
7375 0.45428
7376 0.571526
7377 0.73906
7378 0.624085
7379 0.571842
7380 0.56978
7381 0.70633
7382 0.822533
7383 0.653892
7384 0.768054
7385 0.48983
7386 0.575638
7387 0.514818
7388 0.789308
7389 0.553652
7390 0.646166
7391 0.797556
7392 0.501392
7393 0.760487
7394 0.620182
7395 0.61407
7396 0.669922
7397 0.59275
7398 0.707848
7399 0.611563
7400 0.7299
7401 0.708741
7402 0.521341
7403 0.597572
7404 0.505722
7405 0.428085
7406 0.65296
7407 0.606819
7408 0.124089
7409 0.594109
7410 0.492805
7411 0.711027
7412 0.62676
7413 0.776419
7414 0.43487
7415 0.589619
7416 0.676982
7417 0.679821
7418 0.474707
7419 0.552885
7420 0.712026
7421 0.353787
7422 0.669196
7423 0.512868
7424 0.629786
7425 0.700742
7426 0.775939
7427 0.912341
7428 0.701883
7429 0.523481
7430 0.751983
7431 0.535672
7432 0.560039
7433 0.50459
7434 0.580664
7435 0.608666
7436 0.662527
7437 0.647639
7438 0.334333
7439 0.460808
7440 0.718456
7441 0.776741
7442 0.26254
7443 0.601958
7444 0.714571
7445 0.732238
7446 0.566801
7447 0.803817
7448 0.851087
7449 0.574757
7450 0.62374
7451 0.773846
7452 0.754043
7453 0.648806
7454 0.653187
7455 0.479604
7456 0.680979
7457 0.801374
7458 0.598566
7459 0.757742
7460 0.318872
7461 0.706811
7462 0.384293
7463 0.705183
7464 0.623849
7465 0.655498
7466 0.566589
7467 0.544786
7468 0.643548
7469 0.750325
7470 0.683089
7471 0.441703
7472 0.674443
7473 0.535834
7474 0.695307
7475 0.775861
7476 0.515078
7477 0.729039
7478 0.580124
7479 0.58849
7480 0.789454
7481 0.370347
7482 0.515713
7483 0.693211
7484 0.596405
7485 0.710212
7486 0.609591
7487 0.761682
7488 0.756814
7489 0.563753
7490 0.789175
7491 0.820538
7492 0.33558
7493 0.701181
7494 0.70631
7495 0.766816
7496 0.528997
7497 0.483002
7498 0.781354
7499 0.546046
7500 0.462268
7501 0.532889
7502 0.683665
7503 0.699587
7504 0.41588
7505 0.806165
7506 0.748219
7507 0.560226
7508 0.749556
7509 0.783974
7510 0.849165
7511 0.655396
7512 0.60476
7513 0.547578
7514 0.629497
7515 0.601777
7516 0.626686
7517 0.671906
7518 0.700302
7519 0.697844
7520 0.563008
7521 0.473115
7522 0.765641
7523 0.664288
7524 0.685616
7525 0.785207
7526 0.768094
7527 0.801979
7528 0.428359
7529 0.662456
7530 0.624649
7531 0.767338
7532 0.53451
7533 0.634826
7534 0.540187
7535 0.577118
7536 0.61799
7537 0.850487
7538 0.597991
7539 0.785081
7540 0.675856
7541 0.541712
7542 0.703977
7543 0.82128
7544 0.57638
7545 0.546404
7546 0.738378
7547 0.621822
7548 0.750877
7549 0.470636
7550 0.719866
7551 0.628557
7552 0.635098
7553 0.377713
7554 0.706154
7555 0.66423
7556 0.759867
7557 0.799307
7558 0.82753
7559 0.524149
7560 0.590308
7561 0.588779
7562 0.794939
7563 0.518705
7564 0.491776
7565 0.772649
7566 0.714248
7567 0.773358
7568 0.622433
7569 0.292397
7570 0.731052
7571 0.616948
7572 0.629891
7573 0.807868
7574 0.667388
7575 0.0282489
7576 0.630452
7577 0.676861
7578 0.758328
7579 0.524554
7580 0.53296
7581 0.527909
7582 0.756867
7583 0.544347
7584 0.607677
7585 0.691215
7586 0.707729
7587 0.617722
7588 0.716419
7589 0.664257
7590 0.726677
7591 0.659203
7592 0.183644
7593 0.686815
7594 0.569135
7595 0.603003
7596 0.802068
7597 0.813378
7598 0.724395
7599 0.686829
7600 0.73769
7601 0.594972
7602 0.834238
7603 0.747804
7604 0.753728
7605 0.572696
7606 0.483356
7607 0.591669
7608 0.619
7609 0.56789
7610 0.747521
7611 0.557359
7612 0.66441
7613 0.7732
7614 0.524031
7615 0.699826
7616 0.772432
7617 0.25546
7618 0.264316
7619 0.526189
7620 0.394314
7621 0.681641
7622 0.635178
7623 0.625409
7624 0.606843
7625 0.64431
7626 0.730477
7627 0.54702
7628 0.454642
7629 0.642476
7630 0.469211
7631 0.712227
7632 0.446989
7633 0.622266
7634 0.769759
7635 0.625149
7636 0.384088
7637 0.726796
7638 0.818017
7639 0.688942
7640 0.819376
7641 0.546939
7642 0.729432
7643 0.613153
7644 0.645491
7645 0.794525
7646 0.675438
7647 0.723073
7648 0.682763
7649 0.660043
7650 0.768176
7651 0.705266
7652 0.754888
7653 0.667174
7654 0.556982
7655 0.601626
7656 0.615541
7657 0.704745
7658 0.596028
7659 0.409914
7660 0.670964
7661 0.643454
7662 0.109033
7663 0.790432
7664 0.473403
7665 0.699828
7666 0.555843
7667 0.725872
7668 0.472509
7669 0.51072
7670 0.273066
7671 0.563664
7672 0.625667
7673 0.788392
7674 0.693973
7675 0.652051
7676 0.748687
7677 0.700235
7678 0.677441
7679 0.753489
7680 0.325947
7681 0.745455
7682 0.489183
7683 0.751491
7684 0.784317
7685 0.484572
7686 0.683675
7687 0.608901
7688 0.752456
7689 0.510066
7690 0.702186
7691 0.742608
7692 0.645802
7693 0.465384
7694 0.642085
7695 0.787673
7696 0.63455
7697 0.465735
7698 0.337246
7699 0.725859
7700 0.596818
7701 0.582081
7702 0.735354
7703 0.79545
7704 0.468144
7705 0.689522
7706 0.729749
7707 0.731395
7708 0.596053
7709 0.802498
7710 0.821079
7711 0.730904
7712 0.555765
7713 0.818878
7714 0.731497
7715 0.696285
7716 0.66875
7717 0.542335
7718 0.681351
7719 0.554762
7720 0.723265
7721 0.649841
7722 0.461055
7723 0.633379
7724 0.629916
7725 0.673466
7726 0.591323
7727 0.409626
7728 0.600916
7729 0.661669
7730 0.718756
7731 0.751557
7732 0.560838
7733 0.699813
7734 0.451307
7735 0.712893
7736 0.750405
7737 0.739513
7738 0.578194
7739 0.460991
7740 0.712158
7741 0.78083
7742 0.620421
7743 0.52398
7744 0.746954
7745 0.674189
7746 0.810839
7747 0.777115
7748 0.66698
7749 0.726215
7750 0.210204
7751 0.48708
7752 0.796463
7753 0.711373
7754 0.587928
7755 0.329374
7756 0.616772
7757 0.646122
7758 0.438195
7759 0.714382
7760 0.566126
7761 0.627128
7762 0.765728
7763 0.544684
7764 0.601144
7765 0.656785
7766 0.589955
7767 0.653649
7768 0.600083
7769 0.611087
7770 0.714911
7771 0.76261
7772 0.680192
7773 0.655011
7774 0.270755
7775 0.695116
7776 0.680858
7777 0.779192
7778 0.76702
7779 0.71182
7780 0.48018
7781 0.611569
7782 0.809091
7783 0.710531
7784 0.602162
7785 0.335405
7786 0.563474
7787 0.438331
7788 0.323146
7789 0.571224
7790 0.747691
7791 0.305891
7792 0.42847
7793 0.73211
7794 0.487577
7795 0.525251
7796 0.780773
7797 0.682151
7798 0.593504
7799 0.477374
7800 0.797451
7801 0.648219
7802 0.755478
7803 0.820217
7804 0.62567
7805 0.487742
7806 0.532072
7807 0.667896
7808 0.675539
7809 0.588038
7810 0.598369
7811 0.615502
7812 0.629976
7813 0.629517
7814 0.619448
7815 0.524595
7816 0.528657
7817 0.658124
7818 0.618412
7819 0.301972
7820 0.456572
7821 0.555097
7822 0.504669
7823 0.375394
7824 0.605059
7825 0.746598
7826 0.680137
7827 0.741431
7828 0.632385
7829 0.785286
7830 0.561285
7831 0.72289
7832 0.750598
7833 0.552243
7834 0.665727
7835 0.841623
7836 0.760997
7837 0.626729
7838 0.603482
7839 0.650557
7840 0.642917
7841 0.577746
7842 0.514486
7843 0.62904
7844 0.527645
7845 0.625229
7846 0.592023
7847 0.736453
7848 0.67699
7849 0.709838
7850 0.474716
7851 0.745444
7852 0.784687
7853 0.638161
7854 0.630322
7855 0.468499
7856 0.673048
7857 0.732569
7858 0.687545
7859 0.653967
7860 0.275849
7861 0.636205
7862 0.731917
7863 0.722081
7864 0.29309
7865 0.735211
7866 0.700449
7867 0.648483
7868 0.479296
7869 0.625985
7870 0.656882
7871 0.677414
7872 0.512809
7873 0.826584
7874 0.524939
7875 0.709342
7876 0.770967
7877 0.630247
7878 0.552134
7879 0.853401
7880 0.783301
7881 0.405275
7882 0.738969
7883 0.629836
7884 0.81322
7885 0.745339
7886 0.636334
7887 0.574298
7888 0.508159
7889 0.743532
7890 0.694283
7891 0.647628
7892 0.547275
7893 0.612092
7894 0.619273
7895 0.621161
7896 0.638715
7897 0.660199
7898 0.793049
7899 0.803149
7900 0.689571
7901 0.636401
7902 0.685841
7903 0.484762
7904 0.63843
7905 0.641522
7906 0.729155
7907 0.797557
7908 0.707096
7909 0.663198
7910 0.509193
7911 0.617771
7912 0.718439
7913 0.621767
7914 0.385628
7915 0.690097
7916 0.655435
7917 0.747892
7918 0.697558
7919 0.705074
7920 0.737605
7921 0.673164
7922 0.78979
7923 0.618973
7924 0.581591
7925 0.468202
7926 0.623119
7927 0.465436
7928 0.534467
7929 0.6516
7930 0.688336
7931 0.670087
7932 0.638932
7933 0.726449
7934 0.678979
7935 0.753009
7936 0.56374
7937 0.580594
7938 0.584469
7939 0.814816
7940 0.741372
7941 0.696145
7942 0.814397
7943 0.873154
7944 0.79863
7945 0.704
7946 0.534605
7947 0.541242
7948 0.773412
7949 0.716629
7950 0.630071
7951 0.812405
7952 0.83268
7953 0.648589
7954 0.677889
7955 0.577384
7956 0.713963
7957 0.657966
7958 0.729505
7959 0.673798
7960 0.647681
7961 0.75026
7962 0.542096
7963 0.829332
7964 0.753691
7965 0.761373
7966 0.675363
7967 0.609354
7968 0.599645
7969 0.649451
7970 0.744265
7971 0.707877
7972 0.744354
7973 0.592459
7974 0.425144
7975 0.617821
7976 0.692375
7977 0.636292
7978 0.685886
7979 0.518624
7980 0.721756
7981 0.290881
7982 0.60299
7983 0.577883
7984 0.61096
7985 0.754301
7986 0.588753
7987 0.771341
7988 0.551189
7989 0.354853
7990 0.651653
7991 0.656034
7992 0.792225
7993 0.786965
7994 0.615679
7995 0.665545
7996 0.804739
7997 0.519706
7998 0.643697
7999 0.766176
8000 0.771357
8001 0.760009
8002 0.782588
8003 0.535424
8004 0.53032
8005 0.745805
8006 0.736996
8007 0.807795
8008 0.462845
8009 0.744622
8010 0.652393
8011 0.545384
8012 0.737446
8013 0.618069
8014 0.608131
8015 0.728747
8016 0.835016
8017 0.642012
8018 0.66021
8019 0.821325
8020 0.662308
8021 0.724608
8022 0.610019
8023 0.751023
8024 0.658442
8025 0.765197
8026 0.632964
8027 0.611542
8028 0.482966
8029 0.61032
8030 0.601903
8031 0.755593
8032 0.657482
8033 0.688619
8034 0.547456
8035 0.645459
8036 0.759751
8037 0.691249
8038 0.475066
8039 0.702897
8040 0.663052
8041 0.619529
8042 0.611671
8043 0.678649
8044 0.325749
8045 0.638804
8046 0.762037
8047 0.508395
8048 0.486134
8049 0.597624
8050 0.792771
8051 0.708379
8052 0.479078
8053 0.394529
8054 0.807427
8055 0.606979
8056 0.722141
8057 0.505436
8058 0.691961
8059 0.56308
8060 0.685344
8061 0.31337
8062 0.760111
8063 0.585682
8064 0.664393
8065 0.801478
8066 0.757346
8067 0.340885
8068 0.620716
8069 0.762062
8070 0.746977
8071 0.727787
8072 0.516121
8073 0.610809
8074 0.814164
8075 0.693968
8076 0.29013
8077 0.694839
8078 0.591147
8079 0.678299
8080 0.365616
8081 0.55005
8082 0.634773
8083 0.756556
8084 0.772479
8085 0.73332
8086 0.751174
8087 0.79439
8088 0.767147
8089 0.63664
8090 0.53416
8091 0.316682
8092 0.677156
8093 0.660296
8094 0.649286
8095 0.667463
8096 0.566932
8097 0.739023
8098 0.665166
8099 0.566372
8100 0.793808
8101 0.64133
8102 0.787153
8103 0.658759
8104 0.515537
8105 0.626657
8106 0.499425
8107 0.660781
8108 0.510175
8109 0.308968
8110 0.614242
8111 0.657096
8112 0.788402
8113 0.689028
8114 0.344793
8115 0.655372
8116 0.71677
8117 0.513251
8118 0.318164
8119 0.357918
8120 0.660012
8121 0.750663
8122 0.544458
8123 0.68295
8124 0.541195
8125 0.562416
8126 0.381046
8127 0.578462
8128 -0.561074
8129 0.344787
8130 0.597788
8131 0.767462
8132 0.757168
8133 0.563335
8134 0.813209
8135 0.456824
8136 0.758286
8137 0.574397
8138 0.685817
8139 0.791735
8140 0.516026
8141 0.686042
8142 0.523527
8143 0.610041
8144 0.798531
8145 0.69112
8146 0.774756
8147 0.541743
8148 0.629755
8149 0.654372
8150 0.73901
8151 0.60469
8152 0.717201
8153 0.601344
8154 0.640124
8155 0.543379
8156 0.757703
8157 0.650172
8158 0.488492
8159 0.765111
8160 0.735424
8161 0.69329
8162 0.483131
8163 0.789898
8164 0.759521
8165 0.728552
8166 0.62383
8167 0.678063
8168 0.768676
8169 0.711582
8170 0.596841
8171 0.456633
8172 0.696058
8173 0.684331
8174 0.483706
8175 0.624748
8176 0.605289
8177 0.668337
8178 0.394321
8179 0.608908
8180 0.739985
8181 0.657737
8182 0.683992
8183 0.737951
8184 0.325056
8185 0.782218
8186 0.648719
8187 0.574406
8188 0.636265
8189 0.697356
8190 0.814318
8191 0.272265
8192 0.710258
8193 0.670557
8194 0.634914
8195 0.418084
8196 0.771617
8197 0.547243
8198 0.728097
8199 0.552545
8200 0.70679
8201 0.829233
8202 0.753185
8203 0.590965
8204 0.524162
8205 0.726598
8206 0.70139
8207 0.552747
8208 0.745605
8209 0.522339
8210 0.646841
8211 0.707815
8212 0.683092
8213 0.703484
8214 0.689757
8215 0.766471
8216 0.641316
8217 0.763283
8218 0.764992
8219 0.581365
8220 0.423331
8221 0.69544
8222 0.410511
8223 0.863406
8224 0.531878
8225 0.744779
8226 0.598218
8227 0.577561
8228 0.73014
8229 0.812173
8230 0.613226
8231 0.707567
8232 0.680972
8233 0.589404
8234 0.797889
8235 0.761945
8236 0.756345
8237 0.381255
8238 0.583295
8239 0.64418
8240 0.767367
8241 0.480596
8242 0.773071
8243 0.734085
8244 0.227633
8245 0.538263
8246 0.85123
8247 0.518904
8248 0.497156
8249 0.714348
8250 0.60827
8251 0.67375
8252 0.461982
8253 0.68103
8254 0.75123
8255 0.745814
8256 0.401554
8257 0.615484
8258 0.799238
8259 0.742959
8260 0.855599
8261 0.591025
8262 0.697794
8263 0.77337
8264 0.617639
8265 0.403579
8266 0.656868
8267 0.500161
8268 0.564885
8269 0.575821
8270 0.713505
8271 0.536774
8272 0.65047
8273 0.565099
8274 0.719881
8275 0.787145
8276 0.631553
8277 0.50664
8278 0.744156
8279 0.616818
8280 0.680122
8281 0.764519
8282 0.721465
8283 0.663235
8284 0.623055
8285 0.5718
8286 0.642694
8287 0.370028
8288 0.670794
8289 0.684001
8290 0.631269
8291 0.73452
8292 0.620052
8293 0.376827
8294 0.651993
8295 0.645758
8296 0.597227
8297 0.714302
8298 0.815144
8299 0.327977
8300 0.608338
8301 0.6002
8302 0.721643
8303 0.598264
8304 0.563488
8305 0.714298
8306 0.69281
8307 0.803375
8308 0.800002
8309 0.218251
8310 0.516516
8311 0.419687
8312 0.719449
8313 0.645783
8314 -0.082879
8315 0.607546
8316 0.661969
8317 0.582098
8318 0.746274
8319 0.39078
8320 0.798187
8321 0.433379
8322 0.757921
8323 0.655056
8324 0.629177
8325 0.619025
8326 0.855781
8327 0.623969
8328 0.670931
8329 0.701422
8330 0.678631
8331 0.786241
8332 0.595295
8333 0.528924
8334 0.625899
8335 0.718049
8336 0.770418
8337 0.612585
8338 0.387455
8339 0.806292
8340 0.632018
8341 0.856369
8342 0.46894
8343 0.769838
8344 0.598261
8345 0.70326
8346 0.666591
8347 0.473721
8348 0.770315
8349 0.638095
8350 0.490691
8351 0.46944
8352 0.665461
8353 0.69651
8354 0.771252
8355 0.625314
8356 0.677378
8357 0.713209
8358 0.627564
8359 0.817344
8360 0.717628
8361 0.61938
8362 0.272629
8363 0.564253
8364 0.810118
8365 0.762408
8366 0.626822
8367 0.761414
8368 0.365442
8369 0.711155
8370 0.529075
8371 0.731969
8372 0.703386
8373 0.530913
8374 0.702389
8375 0.641696
8376 0.284776
8377 0.675578
8378 0.654321
8379 0.722428
8380 0.658771
8381 0.617046
8382 0.782786
8383 0.497434
8384 0.719704
8385 0.315183
8386 0.636124
8387 0.822656
8388 0.592955
8389 0.763376
8390 0.0408051
8391 0.479908
8392 0.728392
8393 0.731545
8394 0.745459
8395 0.739453
8396 0.723418
8397 0.78797
8398 0.73582
8399 0.733015
8400 0.755479
8401 0.723165
8402 0.699424
8403 0.826706
8404 0.580603
8405 0.658282
8406 0.668052
8407 0.613834
8408 0.619598
8409 0.747577
8410 0.608693
8411 0.726937
8412 0.66766
8413 0.756896
8414 0.589936
8415 0.637498
8416 0.772475
8417 0.588317
8418 0.809262
8419 0.758238
8420 0.625286
8421 0.636166
8422 0.744647
8423 0.762452
8424 0.724885
8425 0.534391
8426 0.54367
8427 0.740301
8428 0.568896
8429 0.399481
8430 0.373884
8431 0.512576
8432 0.812754
8433 0.459978
8434 0.681233
8435 0.474329
8436 0.594597
8437 0.562836
8438 0.568637
8439 0.678231
8440 0.670883
8441 0.506175
8442 0.766025
8443 0.787174
8444 0.575912
8445 0.811616
8446 0.736618
8447 0.710057
8448 0.127858
8449 0.572858
8450 0.761384
8451 0.681837
8452 0.73989
8453 0.792659
8454 0.614183
8455 0.577068
8456 0.661957
8457 0.404059
8458 0.587258
8459 0.716904
8460 0.735063
8461 0.705359
8462 0.389088
8463 0.747583
8464 0.513072
8465 0.775155
8466 0.723807
8467 0.647999
8468 0.695725
8469 0.516134
8470 0.645748
8471 0.176381
8472 0.733495
8473 0.598535
8474 0.621321
8475 0.807018
8476 0.621194
8477 0.571562
8478 0.49306
8479 0.572749
8480 0.686398
8481 0.791619
8482 0.703167
8483 0.735807
8484 0.0652623
8485 0.64824
8486 0.641427
8487 0.570111
8488 0.503482
8489 0.817074
8490 0.410801
8491 0.693191
8492 0.643232
8493 0.643931
8494 0.789356
8495 0.506094
8496 0.633323
8497 0.593351
8498 0.754892
8499 0.527996
8500 0.35873
8501 0.189836
8502 0.701348
8503 0.618508
8504 0.64422
8505 0.802376
8506 0.582396
8507 0.693633
8508 0.657232
8509 0.792792
8510 0.660558
8511 0.68367
8512 0.61283
8513 0.6127
8514 0.610104
8515 0.77019
8516 0.683184
8517 0.638458
8518 0.557851
8519 0.73949
8520 0.609247
8521 0.370498
8522 0.632096
8523 0.666119
8524 0.821866
8525 0.598509
8526 0.730018
8527 0.439108
8528 0.579779
8529 0.57775
8530 0.372369
8531 0.663241
8532 0.757567
8533 0.5889
8534 0.618717
8535 0.532418
8536 0.58867
8537 0.437373
8538 0.400081
8539 0.734397
8540 0.619905
8541 0.375062
8542 0.82279
8543 0.533525
8544 0.647263
8545 0.402667
8546 0.69898
8547 0.534464
8548 0.350747
8549 0.675555
8550 0.747625
8551 0.554351
8552 0.292873
8553 0.671081
8554 0.725577
8555 0.792403
8556 0.551196
8557 0.610642
8558 0.255886
8559 0.652326
8560 0.565694
8561 0.677918
8562 0.524736
8563 0.604385
8564 0.691358
8565 0.719095
8566 0.610456
8567 0.686781
8568 0.527177
8569 0.776583
8570 0.551533
8571 0.758633
8572 0.722318
8573 0.817938
8574 0.710205
8575 0.497858
8576 0.639054
8577 0.742035
8578 0.690661
8579 0.755463
8580 0.706876
8581 0.678354
8582 0.590046
8583 0.611451
8584 0.780083
8585 0.657841
8586 0.678055
8587 0.582007
8588 0.487012
8589 0.711399
8590 0.360494
8591 0.720658
8592 0.688307
8593 0.502136
8594 0.406444
8595 0.595303
8596 0.695244
8597 0.687695
8598 0.67059
8599 0.788488
8600 0.734523
8601 0.82195
8602 0.74196
8603 0.60806
8604 0.505199
8605 0.56669
8606 0.562188
8607 0.679887
8608 0.677252
8609 0.575907
8610 0.762325
8611 0.636468
8612 0.831604
8613 0.678794
8614 0.82098
8615 0.806209
8616 0.432835
8617 0.729001
8618 0.768422
8619 0.784882
8620 0.825055
8621 0.422313
8622 0.724599
8623 0.649988
8624 0.585719
8625 0.561958
8626 0.641818
8627 0.703754
8628 0.641084
8629 0.731758
8630 0.630863
8631 0.691717
8632 0.755441
8633 0.425659
8634 0.577151
8635 0.524717
8636 0.77023
8637 0.571787
8638 0.730747
8639 0.792135
8640 0.712303
8641 0.620367
8642 0.675561
8643 0.703703
8644 0.793188
8645 0.768221
8646 0.655518
8647 0.605817
8648 0.567741
8649 0.761035
8650 0.617621
8651 0.700539
8652 0.587763
8653 0.737485
8654 0.745567
8655 0.471972
8656 0.704908
8657 0.77849
8658 0.847782
8659 0.781703
8660 0.564377
8661 0.759885
8662 0.826335
8663 0.600042
8664 0.493391
8665 0.710635
8666 0.697102
8667 0.560373
8668 0.593836
8669 0.609917
8670 0.540449
8671 0.699967
8672 0.667303
8673 0.543871
8674 0.503698
8675 0.656451
8676 0.439699
8677 0.736013
8678 0.659524
8679 0.841423
8680 0.727806
8681 0.743145
8682 0.566548
8683 0.688005
8684 0.590408
8685 0.728059
8686 0.489327
8687 0.693339
8688 0.476759
8689 0.659736
8690 0.523314
8691 0.63549
8692 0.604151
8693 0.613165
8694 0.777123
8695 0.739386
8696 0.670484
8697 0.521336
8698 0.495193
8699 0.654628
8700 0.775124
8701 0.57187
8702 0.567497
8703 0.563253
8704 0.484658
8705 0.514777
8706 0.294385
8707 0.513228
8708 0.774642
8709 0.740941
8710 0.552484
8711 0.648231
8712 0.544086
8713 0.653024
8714 0.583181
8715 0.588756
8716 0.639012
8717 0.468393
8718 0.515343
8719 0.670716
8720 0.505767
8721 0.55192
8722 0.526289
8723 0.535884
8724 0.576435
8725 0.788439
8726 0.641105
8727 0.654192
8728 0.555065
8729 0.64075
8730 0.683045
8731 0.766277
8732 0.746292
8733 0.698006
8734 0.748554
8735 0.792709
8736 0.615241
8737 0.659896
8738 0.812977
8739 0.765364
8740 0.597066
8741 0.746837
8742 0.739864
8743 0.668686
8744 0.75446
8745 0.746934
8746 0.684915
8747 0.741367
8748 0.585087
8749 0.810769
8750 0.688391
8751 0.697531
8752 0.579792
8753 0.753676
8754 0.697301
8755 0.730481
8756 0.475196
8757 0.872322
8758 0.549182
8759 0.323476
8760 0.645103
8761 0.5185
8762 0.414565
8763 0.524144
8764 0.744301
8765 0.71419
8766 0.318806
8767 0.573183
8768 0.685806
8769 0.558775
8770 0.593351
8771 0.661299
8772 0.718705
8773 0.80293
8774 0.715998
8775 0.558543
8776 0.789515
8777 0.538475
8778 0.774778
8779 0.613903
8780 0.847025
8781 0.468656
8782 0.568622
8783 0.705643
8784 0.562085
8785 0.673254
8786 0.751037
8787 0.729413
8788 0.743569
8789 0.434731
8790 0.644215
8791 0.343046
8792 0.559883
8793 0.658366
8794 0.678221
8795 0.584023
8796 0.25125
8797 0.620658
8798 0.717732
8799 0.800496
8800 0.748411
8801 0.53068
8802 0.716491
8803 0.717689
8804 0.596691
8805 0.596632
8806 0.638439
8807 0.444722
8808 0.718238
8809 0.735245
8810 0.696477
8811 0.700238
8812 0.587541
8813 0.734947
8814 0.793688
8815 0.716115
8816 0.634212
8817 0.539136
8818 0.720905
8819 0.738603
8820 0.619424
8821 0.443405
8822 0.85765
8823 0.67163
8824 0.654114
8825 0.599162
8826 0.54269
8827 0.642904
8828 0.665507
8829 0.679788
8830 0.809173
8831 0.77488
8832 0.74084
8833 0.564111
8834 0.530328
8835 0.703458
8836 0.708933
8837 0.709476
8838 0.760265
8839 0.73648
8840 0.599816
8841 0.213651
8842 0.548475
8843 0.674166
8844 0.492756
8845 0.714194
8846 0.712976
8847 0.608456
8848 0.62981
8849 0.612309
8850 0.462098
8851 0.602206
8852 0.570859
8853 0.732817
8854 0.761963
8855 0.792882
8856 0.528846
8857 0.740375
8858 0.722576
8859 0.673015
8860 0.426694
8861 0.684952
8862 0.608603
8863 0.74039
8864 0.376976
8865 0.479196
8866 0.730721
8867 0.733733
